Technique,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
,1026,1026,1026,1027,1026,1025,1026,1026,1025,1025,1027,1027,1033,1024,1026,1046,1026,1076,1026,1027,1026,1024,1026,1058,1024,1029,1026,1027,1028,1026,1026,1027,1026,1025,1027,1027,1026,1026,1026,1025,1026,1027,1019,1026,1021,1026,1026,1029,1026,1025,1030,1029,1020,1028,1051,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1030,1026,1029,1026,1027,1028,1029,1025,1017,1026,1033,1025,1026,1025,1027,1026,1026,1026,1026,1025,1146,1026,1026,1026,1026,1030,1025,1030,1026,1027,1024,1027,1028,1027,1025,1029,1024,1027,1055,1019,1024,1017,1027,1036,1022
,1026,1025,1026,1026,1027,1026,1026,1026,1026,1026,1028,1026,1033,1025,1027,1044,1026,1086,1027,1026,1027,1025,1026,1060,1024,1028,1026,1027,1027,1027,1025,1027,1027,1026,1026,1026,1026,1025,1026,1026,1026,1026,1019,1026,1021,1026,1026,1029,1026,1025,1059,1029,1022,1028,1041,1025,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1029,1027,1029,1026,1027,1032,1029,1025,1017,1026,1032,1025,1027,1026,1028,1026,1026,1026,1026,1026,1039,1026,1026,1027,1026,1029,1025,1028,1026,1026,1024,1026,1029,1026,1026,1028,1024,1026,1049,1018,1025,1019,1026,1038,1023
,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1028,1026,1032,1025,1027,1061,1026,1074,1026,1027,1026,1025,1026,1063,1024,1031,1026,1025,1028,1028,1026,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1027,1022,1026,1021,1026,1027,1030,1026,1025,1088,1028,1025,1029,1029,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1027,1026,1029,1026,1027,1035,1029,1026,1013,1026,1032,1025,1027,1025,1028,1026,1026,1026,1026,1026,1036,1026,1026,1027,1026,1030,1025,1030,1029,1027,1024,1026,1029,1027,1026,1029,1025,1026,1055,1019,1026,1019,1026,1040,1025
,1027,1026,1026,1027,1028,1026,1026,1026,1026,1026,1027,1027,1031,1025,1027,1064,1026,1068,1026,1027,1026,1025,1026,1064,1027,1030,1026,1027,1028,1028,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1023,1026,1021,1027,1026,1031,1026,1026,1099,1027,1022,1029,1022,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1029,1026,1027,1031,1028,1026,1012,1026,1030,1025,1024,1025,1028,1026,1026,1026,1026,1026,1038,1027,1026,1027,1026,1029,1025,1030,1031,1027,1024,1026,1028,1027,1026,1029,1025,1026,1059,1020,1025,1019,1026,1035,1028
,1026,1026,1026,1027,1028,1026,1026,1026,1026,1026,1027,1027,1026,1020,1021,1062,1026,1068,1021,1027,1028,1025,1026,1066,1022,1028,1026,1026,1029,1027,1026,1027,1027,1020,1027,1027,1026,1026,1026,1018,1026,1027,1024,1026,1017,1026,1021,1031,1026,1021,1141,1029,1024,1029,1026,1026,1022,1026,1022,1026,1026,1021,1026,1026,1026,1026,1018,1021,1026,1026,1026,1021,1029,1026,1022,1027,1028,1026,1010,1027,1035,1025,1022,1025,1028,1022,1026,1021,1026,1025,1047,1026,1026,1026,1026,1029,1025,1030,1025,1027,1017,1026,1027,1027,1026,1029,1022,1026,1048,1019,1025,1016,1027,1035,1026
,1026,1026,1026,1022,1028,1026,1026,1026,1026,1026,1028,1021,1032,1025,1027,1054,1021,1057,1026,1022,1027,1025,1026,1069,1022,1028,1026,1025,1029,1028,1021,1027,1027,1026,1022,1027,1021,1021,1026,1026,1026,1021,1030,1021,1023,1027,1026,1031,1026,1025,1104,1021,1026,1030,1031,1020,1026,1021,1027,1026,1026,1026,1022,1026,1026,1021,1026,1026,1022,1026,1026,1026,1029,1021,1027,1027,1028,1026,1015,1026,1026,1025,1022,1025,1028,1026,1021,1026,1021,1026,1053,1026,1021,1026,1026,1024,1020,1026,1030,1022,1023,1026,1028,1027,1026,1024,1024,1025,1041,1021,1021,1019,1021,1038,1022
,1026,1026,1026,1027,1028,1026,1026,1026,1026,1026,1028,1026,1031,1025,1027,1060,1026,1084,1026,1027,1026,1025,1026,1069,1022,1030,1026,1026,1028,1029,1027,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1033,1027,1026,1031,1026,1025,1124,1025,1022,1029,1032,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1029,1026,1027,1027,1028,1024,1016,1026,1029,1025,1022,1024,1028,1026,1026,1026,1026,1026,1051,1026,1026,1026,1026,1029,1025,1031,1030,1027,1023,1026,1029,1027,1026,1029,1025,1026,1047,1020,1025,1020,1026,1038,1023
,1027,1026,1026,1027,1028,1026,1026,1026,1026,1026,1029,1026,1030,1025,1027,1062,1026,1070,1026,1027,1026,1025,1026,1066,1021,1029,1026,1026,1027,1028,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1027,1027,1028,1026,1024,1027,1026,1031,1027,1026,1099,1024,1023,1029,1030,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1028,1026,1029,1026,1027,1024,1028,1025,1013,1026,1029,1025,1022,1024,1028,1026,1026,1026,1026,1026,1045,1026,1026,1026,1026,1029,1025,1032,1028,1027,1024,1026,1028,1027,1026,1030,1025,1026,1037,1020,1025,1022,1026,1033,1025
,1026,1026,1027,1027,1028,1026,1026,1026,1026,1026,1030,1027,1030,1025,1027,1065,1026,1076,1026,1027,1026,1025,1026,1065,1021,1027,1026,1027,1026,1029,1026,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1027,1028,1027,1025,1027,1026,1031,1026,1026,1077,1022,1027,1029,1032,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1029,1027,1029,1026,1027,1034,1028,1024,1010,1026,1029,1024,1021,1024,1028,1026,1026,1026,1026,1026,1041,1026,1026,1026,1026,1028,1026,1032,1028,1027,1023,1026,1028,1027,1026,1029,1025,1026,1036,1020,1025,1019,1026,1033,1026
,1026,1026,1026,1027,1028,1026,1026,1027,1026,1026,1031,1026,1030,1025,1027,1078,1026,1078,1026,1027,1026,1025,1026,1057,1018,1028,1026,1027,1027,1029,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1029,1026,1026,1027,1026,1030,1026,1026,1053,1022,1022,1029,1031,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1029,1026,1029,1026,1027,1033,1028,1025,1008,1026,1029,1025,1020,1024,1028,1026,1026,1026,1026,1026,1039,1026,1026,1026,1026,1028,1025,1034,1029,1027,1024,1025,1029,1027,1026,1029,1025,1026,1037,1019,1025,1021,1027,1038,1024
,1026,1025,1027,1027,1028,1026,1026,1026,1026,1026,1031,1026,1029,1025,1027,1091,1026,1077,1026,1027,1025,1025,1026,1054,1019,1031,1026,1026,1028,1029,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1030,1026,1026,1027,1026,1031,1027,1025,1083,1022,1023,1030,1030,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1030,1027,1029,1026,1027,1028,1028,1025,1008,1026,1028,1024,1020,1024,1028,1026,1027,1026,1026,1026,1039,1026,1026,1027,1027,1028,1025,1035,1029,1027,1023,1026,1029,1027,1026,1029,1025,1029,1031,1020,1025,1023,1026,1035,1021
,1026,1025,1026,1027,1028,1026,1026,1026,1026,1026,1032,1026,1030,1025,1027,1079,1026,1077,1026,1027,1025,1025,1026,1057,1019,1031,1026,1025,1029,1028,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1032,1026,1027,1027,1026,1031,1026,1026,1073,1022,1026,1030,1029,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1030,1026,1029,1026,1027,1025,1028,1024,1006,1026,1029,1025,1020,1024,1028,1026,1026,1026,1026,1026,1031,1027,1026,1027,1026,1028,1025,1035,1028,1027,1023,1026,1028,1027,1026,1030,1025,1026,1027,1020,1025,1021,1026,1034,1021
,1026,1025,1027,1027,1028,1026,1026,1027,1026,1026,1033,1026,1030,1026,1027,1078,1026,1080,1026,1027,1025,1025,1026,1053,1020,1029,1026,1025,1027,1028,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1031,1026,1028,1026,1026,1031,1027,1026,1077,1022,1022,1030,1029,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1030,1026,1028,1027,1027,1026,1028,1024,1003,1026,1028,1024,1020,1024,1028,1026,1026,1026,1026,1026,1030,1026,1026,1027,1026,1027,1025,1036,1029,1027,1023,1026,1029,1027,1026,1030,1025,1026,1030,1021,1025,1022,1026,1036,1024
,1026,1025,1026,1028,1028,1026,1026,1026,1026,1026,1034,1026,1030,1026,1027,1079,1026,1078,1026,1027,1025,1025,1026,1052,1021,1030,1026,1026,1025,1028,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1032,1026,1027,1027,1026,1030,1027,1027,1112,1020,1022,1029,1029,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1031,1026,1028,1026,1027,1022,1027,1024,1002,1026,1029,1024,1021,1022,1028,1026,1026,1026,1026,1027,1034,1026,1026,1026,1026,1027,1025,1036,1029,1027,1024,1026,1028,1027,1026,1029,1025,1027,1027,1021,1026,1024,1026,1038,1025
,1026,1025,1027,1027,1028,1026,1026,1026,1025,1026,1035,1026,1029,1026,1027,1061,1026,1077,1026,1027,1025,1025,1026,1051,1021,1031,1026,1026,1026,1028,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1031,1026,1027,1027,1026,1030,1026,1026,1174,1021,1026,1029,1028,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1030,1026,1028,1026,1027,1022,1027,1023,1002,1026,1028,1024,1021,1058,1029,1026,1026,1026,1026,1027,1035,1026,1026,1027,1026,1027,1025,1037,1029,1027,1024,1025,1029,1027,1026,1030,1025,1028,1024,1021,1025,1022,1026,1036,1024
,1026,1025,1026,1027,1027,1026,1026,1026,1026,1026,1036,1026,1029,1026,1027,1045,1026,1058,1026,1027,1024,1025,1026,1052,1022,1030,1027,1026,1026,1028,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1032,1026,1027,1027,1026,1030,1027,1027,1175,1021,1022,1029,1027,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1030,1026,1028,1026,1027,1020,1028,1023,1002,1026,1028,1024,1023,1023,1029,1026,1026,1026,1026,1026,1036,1026,1026,1026,1027,1027,1026,1038,1029,1027,1024,1025,1029,1027,1026,1029,1025,1028,1022,1022,1025,1023,1026,1037,1022
,1026,1025,1026,1027,1027,1026,1026,1026,1026,1026,1036,1026,1028,1026,1026,1029,1026,1042,1026,1027,1024,1025,1026,1051,1022,1028,1027,1026,1028,1028,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1031,1026,1028,1028,1026,1030,1026,1027,1164,1022,1021,1029,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1029,1027,1028,1026,1027,1022,1028,1023,1001,1026,1028,1024,1024,1017,1028,1026,1026,1026,1026,1027,1037,1027,1026,1026,1026,1026,1025,1039,1029,1027,1024,1026,1029,1027,1026,1030,1025,1028,1016,1022,1026,1026,1026,1041,1022
,1026,1025,1027,1027,1027,1026,1026,1026,1026,1026,1036,1027,1028,1026,1027,1025,1026,1039,1026,1027,1024,1025,1026,1051,1023,1031,1026,1026,1028,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1032,1026,1028,1027,1026,1029,1027,1027,1147,1022,1025,1029,1027,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1029,1027,1028,1026,1027,1022,1028,1023,1001,1026,1028,1023,1025,1025,1028,1026,1026,1026,1026,1027,1038,1026,1026,1027,1026,1025,1025,1040,1029,1027,1023,1025,1029,1027,1026,1029,1025,1028,1016,1022,1026,1023,1027,1040,1023
,1026,1025,1026,1027,1027,1026,1026,1026,1026,1026,1036,1026,1026,1026,1027,1022,1026,1038,1026,1027,1024,1025,1026,1049,1023,1030,1026,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1027,1033,1026,1026,1027,1026,1029,1026,1027,1125,1023,1022,1029,1028,1027,1027,1026,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1029,1026,1028,1026,1027,1022,1027,1023,1001,1026,1029,1023,1025,1042,1029,1026,1026,1026,1026,1027,1035,1026,1026,1026,1026,1025,1025,1038,1028,1027,1023,1025,1029,1027,1026,1030,1024,1028,1011,1022,1027,1023,1026,1035,1021
,1026,1025,1026,1027,1027,1026,1026,1026,1026,1026,1036,1027,1026,1026,1026,1018,1026,1040,1025,1027,1024,1025,1026,1050,1023,1029,1026,1027,1027,1026,1026,1027,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1031,1026,1024,1027,1026,1028,1026,1027,1101,1024,1022,1029,1028,1027,1026,1026,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1029,1027,1028,1026,1027,1023,1027,1023,1002,1026,1029,1023,1026,1049,1029,1026,1026,1026,1026,1027,1034,1026,1027,1027,1026,1025,1025,1036,1028,1027,1022,1025,1029,1027,1026,1029,1024,1028,1012,1023,1026,1027,1026,1031,1021
,1026,1025,1026,1027,1027,1026,1026,1027,1026,1026,1036,1027,1025,1026,1026,1018,1026,1046,1026,1027,1023,1025,1026,1049,1023,1030,1027,1027,1026,1026,1026,1027,1025,1026,1027,1027,1026,1026,1026,1026,1026,1026,1031,1026,1023,1027,1026,1028,1026,1027,1079,1022,1023,1029,1027,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1029,1027,1028,1026,1027,1025,1027,1023,1004,1026,1029,1023,1027,1044,1028,1026,1026,1026,1026,1027,1031,1026,1026,1027,1026,1024,1025,1034,1026,1027,1021,1025,1030,1027,1026,1030,1025,1029,1015,1023,1026,1024,1026,1030,1022
,1026,1024,1026,1027,1027,1026,1026,1026,1026,1026,1036,1026,1025,1026,1026,1015,1026,1049,1025,1027,1023,1025,1026,1049,1024,1030,1026,1027,1026,1026,1026,1027,1025,1026,1026,1027,1026,1026,1026,1026,1026,1026,1031,1026,1023,1027,1026,1027,1026,1027,1051,1023,1024,1029,1030,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1029,1027,1028,1026,1027,1026,1028,1024,1004,1026,1031,1023,1028,1048,1029,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1024,1025,1033,1026,1027,1021,1025,1030,1027,1026,1029,1025,1029,1017,1023,1026,1025,1026,1022,1025
,1026,1024,1026,1027,1027,1026,1026,1026,1026,1026,1035,1026,1023,1026,1026,1016,1026,1045,1025,1027,1023,1025,1026,1049,1023,1030,1027,1027,1028,1025,1026,1027,1025,1026,1026,1027,1026,1026,1026,1026,1025,1026,1030,1026,1021,1027,1026,1027,1026,1027,1027,1024,1020,1029,1034,1027,1027,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1029,1026,1028,1026,1027,1027,1027,1024,1006,1026,1031,1023,1028,1044,1029,1026,1027,1026,1026,1027,1026,1026,1026,1027,1026,1024,1025,1033,1025,1027,1021,1025,1030,1027,1026,1029,1025,1029,1017,1023,1027,1026,1026,1022,1024
,1026,1024,1026,1027,1027,1026,1026,1026,1026,1026,1035,1027,1025,1026,1026,1018,1026,1044,1026,1026,1023,1025,1026,1046,1023,1030,1027,1028,1028,1025,1026,1027,1025,1026,1027,1027,1026,1026,1026,1026,1026,1026,1032,1026,1019,1027,1026,1027,1026,1027,1009,1023,1022,1028,1033,1027,1027,1026,1027,1026,1026,1027,1026,1026,1026,1026,1028,1026,1026,1026,1029,1026,1028,1026,1027,1028,1027,1023,1008,1027,1031,1023,1030,1061,1029,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1024,1025,1032,1025,1027,1021,1025,1030,1027,1026,1029,1025,1029,1019,1022,1027,1025,1026,1024,1022
,1026,1024,1027,1027,1026,1026,1026,1026,1026,1026,1034,1026,1026,1027,1026,1018,1026,1051,1025,1026,1023,1025,1026,1046,1024,1030,1027,1028,1027,1025,1026,1027,1025,1027,1025,1027,1026,1026,1026,1026,1026,1026,1033,1026,1022,1027,1026,1026,1026,1028,1008,1023,1024,1028,1035,1027,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1029,1026,1028,1026,1027,1028,1027,1023,1011,1026,1032,1023,1031,1060,1030,1026,1026,1026,1026,1027,1025,1026,1026,1027,1026,1024,1026,1032,1024,1027,1020,1025,1030,1027,1026,1029,1024,1029,1024,1022,1028,1024,1027,1023,1023
,1026,1024,1026,1027,1027,1026,1026,1026,1026,1026,1034,1026,1024,1027,1026,1018,1026,1021,1025,1027,1023,1026,1026,1046,1024,1030,1026,1028,1025,1025,1026,1027,1026,1026,1026,1027,1026,1026,1026,1026,1025,1026,1034,1026,1021,1027,1027,1026,1026,1027,995,1023,1021,1029,1038,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1029,1026,1028,1026,1027,1027,1027,1024,1007,1026,1032,1022,1031,1068,1031,1026,1026,1026,1026,1027,1024,1027,1026,1026,1026,1024,1026,1031,1025,1027,1021,1025,1030,1027,1026,1029,1024,1029,1028,1022,1028,1026,1026,1024,1025
,1025,1024,1026,1027,1026,1025,1025,1025,1025,1025,1033,1026,1022,1027,1025,1021,1026,1019,1025,1027,1022,1024,1026,1047,1023,1031,1026,1028,1026,1024,1026,1027,1025,1025,1025,1027,1026,1026,1026,1025,1025,1026,1034,1026,1020,1026,1026,1025,1026,1027,987,1024,1020,1028,1038,1027,1026,1026,1027,1026,1026,1025,1026,1026,1026,1026,1029,1026,1026,1026,1029,1026,1027,1026,1027,1029,1027,1023,1006,1026,1032,1022,1029,1049,1031,1026,1027,1026,1026,1026,1021,1025,1026,1026,1026,1024,1026,1028,1023,1027,1020,1024,1030,1026,1025,1029,1024,1029,1028,1022,1028,1026,1026,1024,1025
,1026,1024,1026,1026,1026,1026,1026,1026,1026,1026,1034,1026,1023,1027,1026,1026,1026,1014,1025,1026,1022,1025,1026,1045,1024,1030,1026,1029,1027,1026,1026,1026,1025,1026,1025,1026,1025,1026,1026,1026,1025,1025,1034,1025,1022,1027,1026,1025,1026,1028,972,1024,1023,1028,1042,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1030,1026,1026,1026,1029,1027,1028,1026,1027,1028,1027,1024,1005,1026,1031,1022,1030,1081,1032,1026,1026,1027,1026,1027,1021,1026,1026,1026,1026,1023,1025,1026,1024,1026,1022,1024,1030,1026,1026,1029,1024,1029,1029,1022,1028,1027,1026,1029,1023
,1027,1024,1026,1027,1026,1026,1026,1026,1026,1026,1035,1026,1024,1027,1026,1033,1026,1017,1025,1027,1022,1025,1026,1041,1024,1031,1026,1029,1028,1026,1026,1027,1025,1027,1025,1027,1026,1026,1026,1026,1025,1026,1034,1026,1024,1027,1027,1025,1026,1028,943,1027,1020,1028,1046,1027,1026,1026,1028,1027,1026,1026,1026,1026,1027,1026,1030,1026,1026,1026,1029,1026,1028,1026,1027,1029,1027,1024,1004,1026,1031,1022,1030,1132,1033,1026,1026,1026,1026,1027,1022,1027,1026,1026,1026,1024,1025,1027,1025,1027,1022,1024,1030,1027,1026,1029,1024,1029,1029,1022,1030,1026,1026,1027,1023
,1026,1024,1026,1027,1027,1026,1026,1026,1026,1026,1031,1026,1023,1028,1026,1031,1026,1014,1025,1027,1022,1025,1026,1042,1025,1032,1026,1028,1027,1025,1027,1027,1025,1026,1025,1027,1026,1026,1026,1026,1025,1026,1034,1026,1026,1026,1027,1024,1026,1028,924,1027,1019,1029,1050,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1029,1026,1026,1026,1029,1026,1027,1026,1027,1030,1027,1025,1004,1026,1032,1021,1029,1114,1034,1026,1026,1027,1026,1027,1025,1026,1026,1026,1026,1024,1026,1027,1024,1027,1023,1024,1030,1027,1026,1029,1024,1029,1029,1023,1028,1027,1026,1029,1025
,1027,1024,1026,1027,1026,1026,1026,1026,1026,1021,1030,1026,1024,1030,1026,1037,1026,1015,1020,1027,1017,1025,1020,1045,1025,1031,1026,1029,1026,1025,1026,1027,1025,1027,1026,1027,1026,1026,1021,1021,1025,1026,1033,1026,1025,1027,1027,1024,1026,1028,913,1026,1018,1029,1047,1024,1021,1026,1028,1026,1026,1026,1026,1021,1026,1026,1023,1021,1026,1026,1025,1022,1028,1026,1028,1029,1028,1019,1002,1027,1031,1016,1029,1128,1034,1026,1026,1022,1026,1027,1022,1018,1026,1022,1021,1024,1026,1029,1019,1027,1023,1024,1031,1027,1026,1030,1024,1026,1028,1023,1027,1023,1027,1029,1026
,1026,1024,1026,1027,1026,1026,1026,1026,1026,1026,1035,1027,1025,1030,1025,1022,1026,1014,1025,1027,1021,1025,1026,1043,1024,1031,1019,1029,1026,1026,1026,1027,1025,1027,1020,1022,1021,1021,1026,1026,1025,1021,1032,1021,1026,1027,1027,1024,1026,1028,913,1026,1020,1023,1047,1021,1026,1026,1027,1026,1026,1027,1022,1026,1026,1021,1030,1026,1026,1021,1030,1027,1028,1021,1027,1028,1027,1025,1007,1027,1031,1022,1028,1139,1033,1026,1026,1027,1021,1027,1021,1026,1021,1026,1026,1024,1026,1030,1025,1022,1024,1024,1026,1027,1026,1029,1024,1030,1022,1023,1027,1026,1021,1030,1015
,1026,1024,1026,1027,1026,1026,1026,1026,1026,1026,1036,1026,1026,1028,1026,1033,1026,1053,1025,1027,1021,1025,1026,1044,1025,1031,1026,1029,1026,1026,1027,1027,1025,1027,1026,1027,1026,1026,1026,1026,1025,1027,1031,1026,1026,1027,1027,1024,1026,1028,919,1026,1017,1029,1044,1036,1026,1026,1028,1026,1026,1027,1027,1026,1026,1026,1031,1026,1026,1026,1030,1027,1028,1026,1027,1030,1027,1025,1009,1027,1032,1021,1027,1159,1033,1026,1026,1026,1026,1027,1020,1026,1026,1027,1026,1024,1026,1029,1025,1027,1024,1024,1031,1027,1026,1029,1024,1031,1028,1023,1028,1026,1026,1029,1022
,1026,1024,1027,1026,1026,1026,1026,1026,1026,1026,1040,1026,1026,1029,1025,1037,1026,1040,1025,1027,1022,1025,1026,1041,1025,1032,1027,1029,1027,1025,1026,1027,1025,1026,1026,1027,1026,1026,1026,1026,1026,1027,1030,1026,1026,1027,1027,1024,1027,1028,935,1026,1019,1028,1042,1057,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1032,1026,1026,1026,1030,1026,1028,1026,1027,1030,1027,1025,1010,1026,1032,1021,1026,1151,1032,1026,1027,1026,1026,1027,1023,1027,1026,1026,1026,1024,1026,1029,1025,1027,1024,1024,1030,1027,1026,1029,1024,1029,1031,1023,1028,1028,1026,1029,1026
,1026,1024,1026,1027,1026,1026,1026,1026,1026,1026,1035,1026,1025,1026,1026,1040,1026,1036,1025,1027,1021,1025,1026,1039,1025,1032,1026,1029,1026,1025,1026,1027,1025,1027,1027,1027,1026,1026,1026,1026,1025,1027,1028,1026,1025,1027,1027,1024,1026,1028,956,1027,1021,1029,1042,1059,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1033,1026,1026,1026,1030,1026,1028,1026,1028,1031,1027,1026,1012,1027,1032,1021,1026,1144,1031,1026,1026,1026,1026,1027,1024,1027,1018,1027,1026,1025,1026,1029,1025,1027,1025,1024,1030,1027,1026,1030,1024,1030,1031,1022,1028,1026,1026,1033,1027
,1026,1024,1026,1027,1025,1026,1026,1026,1026,1026,1035,1027,1026,1026,1025,1032,1026,1031,1025,1027,1022,1025,1026,1038,1025,1032,1027,1029,1026,1025,1026,1027,1025,1027,1027,1027,1026,1026,1026,1026,1025,1027,1028,1026,1026,1027,1027,1024,1026,1028,995,1027,1019,1029,1044,1055,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1035,1026,1026,1026,1030,1027,1028,1026,1027,1033,1027,1026,1011,1026,1031,1021,1025,1135,1031,1026,1027,1026,1026,1027,1023,1026,1026,1027,1026,1024,1025,1029,1026,1027,1024,1024,1031,1027,1026,1030,1024,1031,1032,1023,1029,1026,1026,1033,1022
,1027,1024,1026,1027,1025,1026,1026,1026,1026,1026,1035,1027,1027,1026,1025,1032,1026,1027,1025,1027,1020,1025,1026,1037,1025,1031,1027,1029,1027,1025,1026,1027,1025,1027,1027,1027,1026,1026,1026,1026,1025,1027,1030,1026,1024,1027,1027,1024,1026,1028,1008,1026,1018,1032,1052,1057,1026,1025,1027,1026,1026,1027,1027,1026,1026,1026,1037,1025,1026,1026,1030,1027,1028,1026,1027,1034,1027,1026,1015,1027,1031,1022,1025,1115,1031,1026,1026,1026,1026,1027,1024,1026,1056,1026,1026,1025,1026,1029,1026,1027,1024,1024,1030,1027,1026,1030,1024,1030,1031,1023,1028,1027,1027,1033,1021
,1026,1024,1026,1027,1026,1026,1026,1026,1026,1026,1034,1027,1026,1026,1025,1027,1026,1028,1025,1027,1021,1025,1026,1038,1026,1032,1027,1028,1026,1024,1026,1027,1025,1027,1027,1027,1026,1026,1026,1026,1025,1027,1032,1026,1025,1027,1027,1024,1026,1028,1024,1027,1020,1029,1051,1059,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1038,1026,1026,1026,1030,1027,1027,1026,1028,1035,1027,1027,1017,1027,1031,1021,1025,1093,1032,1026,1026,1026,1026,1026,1024,1027,1044,1027,1026,1026,1026,1029,1026,1027,1025,1024,1030,1027,1026,1030,1025,1030,1031,1022,1028,1027,1026,1030,1024
,1026,1024,1026,1027,1025,1026,1026,1026,1026,1026,1033,1026,1025,1026,1025,1027,1027,1035,1025,1027,1038,1026,1026,1037,1025,1031,1026,1028,1027,1024,1026,1027,1025,1027,1040,1027,1026,1026,1026,1026,1025,1027,1032,1026,1024,1027,1027,1024,1026,1027,1029,1027,1019,1029,1041,1058,1026,1029,1027,1026,1026,1026,1027,1026,1026,1026,1039,1026,1026,1026,1030,1026,1028,1026,1027,1037,1027,1027,1021,1027,1030,1022,1025,1008,1033,1026,1026,1026,1026,1027,1025,1026,1065,1027,1026,1026,1025,1029,1026,1027,1025,1024,1030,1027,1026,1030,1025,1030,1031,1022,1027,1028,1027,1034,1027
