Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
9/1/2011,215.2799988,217.6399994,211.6199951,212.5399933,5275300,0,0
9/2/2011,208.9400024,210.6900024,207,210,4232000,0,0
9/6/2011,204.7700043,216.6000061,204.4700012,216.1799927,6216200,0,0
9/7/2011,218.8000031,220.1900024,214.2200012,219.8999939,5295800,0,0
9/8/2011,218.3000031,220.6399994,216.3399963,217.2599945,4397900,0,0
9/9/2011,215.0500031,216.9600067,209.75,211.3899994,4574300,0,0
9/12/2011,208.75,216.6600037,208.6499939,216.5599976,5342100,0,0
9/13/2011,217.7899933,219.9499969,215.0099945,219.5299988,4835900,0,0
9/14/2011,220.2200012,224.9900055,216.7200012,222.5700073,5881700,0,0
9/15/2011,223.9900055,227.1999969,221.25,226.7799988,5608800,0,0
9/16/2011,227.5700073,240.4400024,226.7400055,239.3000031,11753000,0,0
9/19/2011,237.1100006,244,232.8800049,241.6900024,8223300,0,0
9/20/2011,240.8000031,241.0500031,231.0299988,233.25,7385500,0,0
9/21/2011,234.5099945,240.5200043,231.8099976,231.8699951,5881500,0,0
9/22/2011,224.7200012,228.7899933,219,223.2299957,8254600,0,0
9/23/2011,220.5099945,224.4900055,219.0599976,223.6100006,6468100,0,0
9/26/2011,227.4799957,230.2400055,221.3999939,229.8500061,5794100,0,0
9/27/2011,234.2200012,234.75,222.3999939,224.2100067,7837500,0,0
9/28/2011,226.3500061,235.8099976,225.6000061,229.7100067,14436900,0,0
9/29/2011,234.1699982,234.3000031,216.2899933,222.4400024,9378500,0,0
9/30/2011,218.1900024,223,215.2100067,216.2299957,6550300,0,0
10/3/2011,217.0099945,221.6000061,211.3899994,211.9799957,6624400,0,0
10/4/2011,209.6199951,215,200.4299927,212.5,8711600,0,0
10/5/2011,212.5299988,220.1699982,208.4799957,219.5,6508200,0,0
10/6/2011,220.2799988,223.6199951,217.5500031,221.5099945,6849300,0,0
10/7/2011,222.4799957,227.8999939,218.4100037,224.7400055,6784300,0,0
10/10/2011,226.2299957,232.8000031,224.1000061,231.3200073,5143100,0,0
10/11/2011,230.6000061,236.75,229,235.4799957,5003700,0,0
10/12/2011,236.6399994,241.8399963,234.3300018,236.8099976,6510800,0,0
10/13/2011,237,239.6799927,235.2299957,236.1499939,4833500,0,0
10/14/2011,240.8699951,246.7100067,240.1799927,246.7100067,5923700,0,0
10/17/2011,244.2899933,246.7100067,240.6699982,242.3300018,4779000,0,0
10/18/2011,242.3099976,244.6100006,236.6199951,243.8800049,4609700,0,0
10/19/2011,240.6699982,243.3300018,229.25,231.5299988,6715100,0,0
10/20/2011,232.1300049,234.7400055,229.8000031,233.6100006,4524900,0,0
10/21/2011,236.9100037,237,230.6000061,234.7799988,4572500,0,0
10/24/2011,236.0200043,240.4700012,234,237.6100006,4975800,0,0
10/25/2011,238.5899963,239.0099945,225.8899994,227.1499939,14012600,0,0
10/26/2011,203.6900024,207.5800018,196.5099945,198.3999939,24134200,0,0
10/27/2011,204.2599945,208.6000061,201.1000061,206.7799988,10774300,0,0
10/28/2011,206.5299988,218.3999939,205.75,217.3200073,9880400,0,0
10/31/2011,215.7899933,218.8899994,213.0399933,213.5099945,7343300,0,0
11/1/2011,208.1100006,216.2100067,207.4299927,212.1000061,8511800,0,0
11/2/2011,215.5500031,216.7899933,212.7200012,215.6199951,6122000,0,0
11/3/2011,216.3000031,218.5,213.0200043,218.2899933,5315000,0,0
11/4/2011,217.6499939,218.2299957,214.3300018,216.4799957,4065800,0,0
11/7/2011,216.8399963,220.1999969,214,217,3860000,0,0
11/8/2011,219.1999969,219.3500061,215.2100067,217.9900055,3914500,0,0
11/9/2011,214.9499969,215.6999969,210.6000061,211.2200012,4680600,0,0
11/10/2011,213.5,214.0599976,208.1000061,210.7899933,5044600,0,0
11/11/2011,212.5200043,217.8800049,210.3099976,217.3899994,5163100,0,0
11/14/2011,215.6499939,222.3500061,214.25,218.9299927,6522200,0,0
11/15/2011,218,220.3300018,214.2599945,217.8300018,5739000,0,0
11/16/2011,216.2700043,216.9700012,211.2299957,211.9900055,5509400,0,0
11/17/2011,212.5099945,212.8999939,202.1000061,204.5200043,7983100,0,0
11/18/2011,205.3300018,205.3399963,197.1100006,197.1399994,8437500,0,0
11/21/2011,193.2899933,193.3600006,185.0500031,189.25,11321200,0,0
11/22/2011,186.9499969,194.0399933,183.5800018,192.3399963,9915600,0,0
11/23/2011,193.0599976,194.6000061,187.8899994,188.9900055,8011300,0,0
11/25/2011,190.4100037,190.8300018,181.5099945,182.3999939,4972000,0,0
11/28/2011,191.6499939,194.6199951,190.5399933,194.1499939,7207300,0,0
11/29/2011,194.7799988,195.5,187.3000031,188.3899994,6575100,0,0
11/30/2011,194.7599945,195.3000031,188.75,192.2899933,7717000,0,0
12/1/2011,191.8500061,198.0700073,191.5899963,197.1300049,7327700,0,0
12/2/2011,197.0700073,199.6600037,195.1799927,196.0299988,7526200,0,0
12/5/2011,198.8600006,199,193.6699982,196.2400055,5922100,0,0
12/6/2011,195.9799957,198.3200073,190.1100006,191.9900055,5202000,0,0
12/7/2011,191.0299988,196.7100067,189.1199951,195.3200073,6427300,0,0
12/8/2011,193.5700073,195.8899994,190.0800018,190.4799957,4361100,0,0
12/9/2011,191.2100067,193.9499969,188.3999939,193.0299988,5158800,0,0
12/12/2011,190.0299988,191.1499939,187.6300049,189.5200043,4343200,0,0
12/13/2011,188.5599976,189.6799927,178.5,180.5099945,9297300,0,0
12/14/2011,179,180.75,170.25,180.2100067,11614200,0,0
12/15/2011,182.0500031,184.8000031,179.5299988,181.2599945,7259900,0,0
12/16/2011,182.4199982,184.4100037,180.3099976,181.2599945,6664100,0,0
12/19/2011,182,183.1699982,179,179.3300018,4533600,0,0
12/20/2011,182.6900024,183.1699982,180.5399933,182.5200043,4600100,0,0
12/21/2011,181.9199982,183.5,172.4900055,174.3500061,8066700,0,0
12/22/2011,175.0899963,179.6699982,174.2100067,179.0299988,4694900,0,0
12/23/2011,179.2200012,179.6799927,175.6000061,177.2799988,3496500,0,0
12/27/2011,177.7299957,178.5899963,176.1600037,176.2700043,2950900,0,0
12/28/2011,176.3899994,176.6499939,172.2799988,173.8899994,3659500,0,0
12/29/2011,169.6199951,174.5500031,166.9700012,173.8600006,8209300,0,0
12/30/2011,173.3600006,175.1699982,172.4900055,173.1000061,4279800,0,0
1/3/2012,175.8899994,179.4799957,175.5500031,179.0299988,5110800,0,0
1/4/2012,179.2100067,180.5,176.0700073,177.5099945,4205200,0,0
1/5/2012,175.9400024,178.25,174.0500031,177.6100006,3809100,0,0
1/6/2012,178.0700073,184.6499939,177.5,182.6100006,7008400,0,0
1/9/2012,182.7599945,184.3699951,177,178.5599976,5056900,0,0
1/10/2012,181.1000061,182.3999939,177.1000061,179.3399963,3985800,0,0
1/11/2012,179.6399994,180.7700043,178.1900024,178.8999939,3102700,0,0
1/12/2012,179.4199982,179.4900055,175.75,175.9299927,5385800,0,0
1/13/2012,175.8099976,178.8000031,173.5,178.4199982,4753500,0,0
1/17/2012,180.1499939,183.3000031,178.5099945,181.6600037,5644500,0,0
1/18/2012,181.9400024,190.25,181.1199951,189.4400024,7473500,0,0
1/19/2012,190.8800049,195.9400024,190.3600006,194.4499969,7096000,0,0
1/20/2012,190.7100067,192.8999939,189.0399933,190.9299927,5610300,0,0
1/23/2012,190.7899933,191.7299957,185.2299957,186.0899963,4585300,0,0
1/24/2012,185,188.4100037,183.8200073,187,4673800,0,0
1/25/2012,186.9900055,188.1699982,184.6100006,187.8000031,4306400,0,0
1/26/2012,189.3000031,194.8500061,188.7299957,193.3200073,5873600,0,0
1/27/2012,193.0899963,196.5,192.3300018,195.3699951,4659000,0,0
1/30/2012,193.6799927,195,190.1300049,192.1499939,5424100,0,0
1/31/2012,194,195.6300049,189.6999969,194.4400024,12772200,0,0
2/1/2012,173.8099976,179.9499969,172,179.4600067,21336600,0,0
2/2/2012,179.6499939,181.9400024,176.8000031,181.7200012,8736300,0,0
2/3/2012,182.8300018,187.8999939,181.8899994,187.6799927,8120500,0,0
2/6/2012,186.2799988,186.5599976,182.9199982,183.1399994,5310000,0,0
2/7/2012,182.6499939,184.9400024,182.0599976,184.1900024,5103900,0,0
2/8/2012,184.9499969,186.4900055,182.9100037,185.4799957,5476600,0,0
2/9/2012,184.5,185.6900024,181.7599945,184.9799957,7189200,0,0
2/10/2012,183.4199982,187.6300049,182.5200043,185.5399933,5797100,0,0
2/13/2012,187.1699982,192.5,185.6799927,191.5899963,6071400,0,0
2/14/2012,191.0800018,193.5700073,186.1000061,191.3000031,9527100,0,0
2/15/2012,191.2899933,191.5399933,183.2599945,184.4700012,7794400,0,0
2/16/2012,177.7899933,181.6799927,175.1399994,179.9299927,12563800,0,0
2/17/2012,180.0899963,183.4100037,179.3600006,182.5,7418100,0,0
2/21/2012,182.6499939,184.75,180.5800018,182.2599945,6756500,0,0
2/22/2012,181.9499969,182.9900055,180.2899933,180.5800018,5785400,0,0
2/23/2012,179.6399994,180.75,176.9600067,178.8899994,5153800,0,0
2/24/2012,179.6999969,180.7400055,178.3699951,179.1300049,3668700,0,0
2/27/2012,177.5399933,179.1900024,176.5,178.5299988,3706200,0,0
2/28/2012,178.8999939,184.2899933,177.9499969,183.8000031,5764500,0,0
2/29/2012,183.8899994,184,179.0099945,179.6900024,5300300,0,0
3/1/2012,179.8899994,180.4900055,176.5800018,180.0399933,4936000,0,0
3/2/2012,179.4799957,181.8399963,178.9199982,179.3000031,3657800,0,0
3/5/2012,179,181.8200073,178.1799927,180.2599945,4682700,0,0
3/6/2012,178.6799927,183.5,178.0399933,181.0899963,5612200,0,0
3/7/2012,182.6499939,185.5,182.3999939,183.7700043,4951500,0,0
3/8/2012,184.1699982,188.3800049,183.8000031,187.6399994,4221500,0,0
3/9/2012,186.7899933,187.1999969,183.4400024,184.3200073,4510600,0,0
3/12/2012,184.1300049,185.3999939,182.1999969,183.3899994,2587600,0,0
3/13/2012,183.9199982,184.8699951,180.7700043,184.5899963,4405800,0,0
3/14/2012,183.6499939,184.3200073,181.1399994,182.2599945,3699700,0,0
3/15/2012,182.0200043,184.4299927,180.3000031,184.4299927,4160100,0,0
3/16/2012,183.2799988,185.6799927,182.3500061,185.0500031,4934000,0,0
3/19/2012,183.4499969,186.6799927,183,185.5200043,3903400,0,0
3/20/2012,184.8800049,194.4100037,182.8800049,192.3300018,9165400,0,0
3/21/2012,192.5,194.2799988,191.2599945,191.7299957,4214400,0,0
3/22/2012,190.5399933,194.0599976,190.2599945,192.3999939,3739600,0,0
3/23/2012,192.0099945,196.1999969,191.8000031,195.0399933,5984000,0,0
3/26/2012,196.4799957,202.9700012,195.5,202.8699951,7613700,0,0
3/27/2012,203.5899963,209.8500061,202.8800049,205.4400024,9600800,0,0
3/28/2012,206.1399994,207,200.3099976,201.1600037,6245000,0,0
3/29/2012,201.2799988,205.3099976,200.6300049,204.6100006,5711200,0,0
3/30/2012,205.0200043,206.8500061,201.8699951,202.5099945,4438100,0,0
4/2/2012,198.0200043,199.8999939,197,198.0500031,6430300,0,0
4/3/2012,198.2400055,202.3899994,197.5,199.6600037,5000700,0,0
4/4/2012,196.9499969,197.6799927,192.3600006,193.9900055,5456900,0,0
4/5/2012,193.5500031,196.0299988,193.5500031,194.3899994,3217500,0,0
4/9/2012,192.0200043,194.1999969,190.5,191.8699951,3135900,0,0
4/10/2012,192.75,193.5200043,186.5700073,186.9799957,4455000,0,0
4/11/2012,189.6300049,191.9700012,186.7899933,187.9700012,4337800,0,0
4/12/2012,188.0599976,192.2599945,185.6100006,190.6900024,4027900,0,0
4/13/2012,189.8999939,189.9400024,186.2599945,188.4600067,3431800,0,0
4/16/2012,189.0099945,189.4700012,183.6499939,185.5,4044300,0,0
4/17/2012,187.2100067,190.0399933,186.8699951,188.3899994,2829200,0,0
4/18/2012,188.8200073,193.4499969,188.7400055,191.0700073,4001900,0,0
4/19/2012,192.9299927,194.5500031,189.75,191.1000061,4002400,0,0
4/20/2012,192.3399963,193.4799957,189.8000031,189.9799957,3243600,0,0
4/23/2012,188.9900055,188.9900055,185.5099945,188.2400055,3481000,0,0
4/24/2012,188.6799927,190.6999969,186.5099945,190.3300018,3376300,0,0
4/25/2012,191.6699982,194.8000031,191.6000061,194.4199982,3955100,0,0
4/26/2012,193.5700073,196.3600006,193.0200043,195.9900055,10234000,0,0
4/27/2012,224.8300018,228.6900024,220.2200012,226.8500061,22116900,0,0
4/30/2012,223.9499969,233.8399963,223.0500031,231.8999939,9756900,0,0
5/1/2012,229.3999939,232.9700012,228.3999939,230.0399933,6754900,0,0
5/2/2012,227.8200073,231.4400024,227.3999939,230.25,4593400,0,0
5/3/2012,229.7400055,232.5299988,228.0299988,229.4499969,4055500,0,0
5/4/2012,227.8000031,229.7200012,223.7400055,223.9900055,4585200,0,0
5/7/2012,222.3600006,226.8699951,222.2899933,225.1600037,3314300,0,0
5/8/2012,223.1499939,225.3899994,218.1999969,223.8999939,4522400,0,0
5/9/2012,220.5899963,225.7799988,220.1600037,222.9799957,3712000,0,0
5/10/2012,223.9100037,229.0800018,221.9499969,226.6900024,4648400,0,0
5/11/2012,225.9499969,230.6799927,225.7299957,227.6799927,4193600,0,0
5/14/2012,225.6000061,227.2899933,222.5099945,222.9299927,3096600,0,0
5/15/2012,226.5,230.6100006,223,224.3899994,5713700,0,0
5/16/2012,225,228,222.5,224.0599976,5261800,0,0
5/17/2012,225.0500031,226,218.0899963,218.3600006,4505500,0,0
5/18/2012,219.4100037,219.6300049,212.8099976,213.8500061,5231700,0,0
5/21/2012,214.0299988,219.9799957,212.8200073,218.1100006,3579800,0,0
5/22/2012,218.3099976,218.8699951,213.9600067,215.3300018,3733100,0,0
5/23/2012,214.7100067,217.5500031,211.1799927,217.2799988,4243800,0,0
5/24/2012,216.9799957,217.6600037,212.6999969,215.2400055,3141100,0,0
5/25/2012,214.9900055,215.9799957,212.2200012,212.8899994,2171400,0,0
5/29/2012,214.3000031,216.5500031,212.2899933,214.75,2693900,0,0
5/30/2012,212.1399994,212.9799957,207.75,209.2299957,4078200,0,0
5/31/2012,209.4799957,213.7899933,207.1100006,212.9100037,4944000,0,0
6/1/2012,208.4400024,211.2299957,207.3000031,208.2200012,3951500,0,0
6/4/2012,207.3999939,215.3500061,206.3699951,214.5700073,4299600,0,0
6/5/2012,213.8500061,216.8600006,211.1600037,213.2100067,3543900,0,0
6/6/2012,214.6300049,218.3999939,214.5200043,217.6399994,2710100,0,0
6/7/2012,219.6499939,221.4900055,218.1100006,218.8000031,3503900,0,0
6/8/2012,218.6100006,219.4199982,216.6600037,218.4799957,2877000,0,0
6/11/2012,217.4900055,220.8699951,215.1999969,216.5,3749100,0,0
6/12/2012,217.6499939,218,214.5200043,216.4199982,2833300,0,0
6/13/2012,215.5200043,217.3800049,213.5200043,214.7299957,2325200,0,0
6/14/2012,215.2599945,216.5,212.5599976,214.4499969,3060900,0,0
6/15/2012,215.2899933,219.3300018,214.4600067,218.3500061,3785200,0,0
6/18/2012,217.2799988,223.7599945,216.7299957,222.6600037,3369600,0,0
6/19/2012,223.2599945,225.1999969,221.6600037,224.0299988,2716600,0,0
6/20/2012,224.5099945,224.7400055,220.8399963,223.0200043,2444400,0,0
6/21/2012,223.8399963,226.0299988,220.5200043,220.5700073,2843000,0,0
6/22/2012,221.8300018,222.5099945,219.3500061,222.1600037,2187500,0,0
6/25/2012,220.3000031,221.5899963,218,220.0700073,2382300,0,0
6/26/2012,221.4499969,226.3899994,221.4499969,225.6100006,3754100,0,0
6/27/2012,225.0099945,227.5,223.3000031,225.6199951,2799200,0,0
6/28/2012,223.9199982,224.6199951,218.75,221.3099976,2994800,0,0
6/29/2012,224.6999969,228.3500061,223.7100067,228.3500061,3614400,0,0
7/2/2012,229.3000031,229.3399963,226.3399963,229.3200073,2330700,0,0
7/3/2012,229.1399994,229.5299988,227.5899963,229.5299988,1331700,0,0
7/5/2012,228.6199951,230.5,226.5299988,227.0599976,2682300,0,0
7/6/2012,226.3500061,228.8999939,224.1799927,225.0500031,3203200,0,0
7/9/2012,225,226,223.4499969,225.0500031,1922000,0,0
7/10/2012,226.25,227.1399994,218.2799988,219.5,2982100,0,0
7/11/2012,218.9499969,221.7400055,215.3399963,218.3699951,2734700,0,0
7/12/2012,216.6100006,217.3000031,212.6100006,215.3600006,2616200,0,0
7/13/2012,215.6300049,219.3099976,213.8800049,218.3899994,2221900,0,0
7/16/2012,216.6000061,218.3099976,214.4600067,216.0099945,2004200,0,0
7/17/2012,217.4499969,217.9400024,213.9600067,216.9299927,1987000,0,0
7/18/2012,216.1499939,218.6699982,215.7100067,217.4700012,2093000,0,0
7/19/2012,220.7299957,227.5,220.6900024,226.1699982,5449400,0,0
7/20/2012,225.3600006,229.3899994,225.2899933,228.2899933,4170000,0,0
7/23/2012,224.7200012,226.5800018,221.5399933,226.0099945,5515100,0,0
7/24/2012,226.2700043,226.6100006,221.2299957,223.0399933,5008700,0,0
7/25/2012,222,222.5,215.9100037,217.0500031,3646700,0,0
7/26/2012,220,221.4499969,214.9499969,220.0099945,6937400,0,0
7/27/2012,225.25,238.3399963,224.5,237.3200073,11313900,0,0
7/30/2012,237,240.7400055,234.0700073,236.0899963,3736400,0,0
7/31/2012,235.1000061,236.3000031,231.6100006,233.3000031,3453600,0,0
8/1/2012,234.1399994,234.3800049,230.6999969,232.0899963,2543800,0,0
8/2/2012,230.5599976,234.3399963,228.6600037,230.8099976,3048100,0,0
8/3/2012,234.0299988,236.4900055,233.0299988,234.9700012,2825300,0,0
8/6/2012,235.5599976,235.7400055,233.8099976,233.9900055,1843700,0,0
8/7/2012,234.1300049,238,233.25,236.5599976,2058300,0,0
8/8/2012,235.2899933,236.4499969,233.5899963,234.3800049,1534300,0,0
8/9/2012,233.9299927,235.9900055,233.5,234.0599976,1548100,0,0
8/10/2012,233.0800018,234.8500061,231.4299927,232.75,1852500,0,0
8/13/2012,232.2299957,234.3699951,231,232.4400024,1997300,0,0
8/14/2012,234.7100067,236.7200012,232.6199951,233.1900024,2751000,0,0
8/15/2012,232.2599945,238.1399994,232.25,237.4199982,3264700,0,0
8/16/2012,237.7200012,242.8200073,236.1999969,241.5500031,4312100,0,0
8/17/2012,240.6000061,243.3500061,240.4700012,241.1699982,3085800,0,0
8/20/2012,241.3699951,241.6499939,238.1999969,240.3500061,1889900,0,0
8/21/2012,240.8800049,243.8500061,238.5500031,239.4499969,2571500,0,0
8/22/2012,239.3999939,244.8999939,238.8000031,243.1000061,2473700,0,0
8/23/2012,242.1399994,243.4799957,239.0200043,241.1999969,2453900,0,0
8/24/2012,241.6799927,246.8699951,241.3600006,245.7400055,3698800,0,0
8/27/2012,245.7899933,247.5,243.1199951,243.9199982,2929700,0,0
8/28/2012,243.9700012,246.7799988,243,246.1100006,2742300,0,0
8/29/2012,246.7799988,247.6100006,244.5899963,247.1199951,1772600,0,0
8/30/2012,246.9900055,250,245.25,246.2200012,3647500,0,0
8/31/2012,248.0700073,249.4499969,245.5,248.2700043,3347500,0,0
9/4/2012,248.2700043,251,244.6600037,247.8800049,3950800,0,0
9/5/2012,247.6100006,248.6100006,245.3000031,246.2200012,2652600,0,0
9/6/2012,248.2299957,252.6999969,247.1999969,251.3800049,5361400,0,0
9/7/2012,253.8500061,259.4200134,253.5200043,259.1400146,5029500,0,0
9/10/2012,259,260,256.8200073,257.0899963,2567200,0,0
9/11/2012,257.6000061,257.6000061,254.2599945,255.6699982,2524800,0,0
9/12/2012,256.5,257.7799988,253.5,255.6300049,2273200,0,0
9/13/2012,254.9400024,262,253.8000031,260.2399902,3525600,0,0
9/14/2012,261.3999939,264.1099854,259.769989,261.269989,3666200,0,0
9/17/2012,261.25,261.25,257,258,2306300,0,0
9/18/2012,258.480011,260.5,257,258.75,2215000,0,0
9/19/2012,259.4500122,262.8399963,258.5299988,261.6799927,2636800,0,0
9/20/2012,260.0299988,260.8699951,258,260.8099976,2913600,0,0
9/21/2012,261.7399902,262,256.7399902,257.4700012,6059300,0,0
9/24/2012,255.2200012,255.6000061,253,254.8000031,2707900,0,0
9/25/2012,256.3299866,258.9500122,251.0299988,252.4600067,4405800,0,0
9/26/2012,252.3999939,254.6100006,248.2299957,249.6699982,2920500,0,0
9/27/2012,250.5399933,257.3999939,250.5200043,256.5899963,3397400,0,0
9/28/2012,256.1400146,257,253.1999969,254.3200073,2456600,0,0
10/1/2012,255.3999939,256.1600037,250.4900055,252.0099945,2581200,0,0
10/2/2012,252.8000031,253.1499939,249.0299988,250.6000061,2195800,0,0
10/3/2012,251.2100067,256.1000061,249.5599976,255.9199982,2745600,0,0
10/4/2012,256.0100098,261.519989,255.8699951,260.4700012,2700400,0,0
10/5/2012,261.2000122,261.8999939,257.4899902,258.5100098,2806500,0,0
10/8/2012,257.6700134,259.7999878,255.5599976,259.0599976,1762300,0,0
10/9/2012,258.6700134,259.3500061,250.7299957,250.9600067,3494800,0,0
10/10/2012,252,252.4600067,244.0099945,244.9900055,3948300,0,0
10/11/2012,248,249.3000031,241.8899994,244.2200012,3447300,0,0
10/12/2012,243.1799927,245.4600067,241.9100037,242.3600006,2203200,0,0
10/15/2012,242.8500061,244.7799988,238.5099945,244.1799927,2959800,0,0
10/16/2012,244.8699951,245.7700043,242.0800018,243.9400024,2204100,0,0
10/17/2012,243.3699951,248.8000031,243.3000031,247.4900055,3302700,0,0
10/18/2012,247.7700043,250.9100037,242.6999969,244.8500061,5305300,0,0
10/19/2012,245.1600037,246.8200073,238.9400024,240,4395300,0,0
10/22/2012,238.8099976,238.9499969,232.3200073,233.7799988,4500000,0,0
10/23/2012,231.0500031,236.5,230.0099945,234.3099976,4430800,0,0
10/24/2012,235.8800049,235.9400024,227.9499969,228.4900055,3678700,0,0
10/25/2012,230.9199982,230.9199982,222.9199982,222.9199982,6741300,0,0
10/26/2012,228.6000061,238.7100067,226.6900024,238.2400055,11367500,0,0
10/31/2012,236.3200073,238.6999969,230.5,232.8899994,4797600,0,0
11/1/2012,234.2299957,234.5500031,231.3399963,232.1399994,3905100,0,0
11/2/2012,234.0099945,237.3999939,232.1100006,232.4199982,3374700,0,0
11/5/2012,232.0399933,234.8300018,230.1100006,234.3300018,1846100,0,0
11/6/2012,235.4100037,237.75,234.4499969,237.5599976,2661300,0,0
11/7/2012,235.6499939,235.6600037,229.4199982,232.0599976,3624200,0,0
11/8/2012,232.2200012,233.4499969,227.1000061,227.3500061,2982400,0,0
11/9/2012,226.2599945,230.9700012,224.6000061,226.3099976,3092500,0,0
11/12/2012,226.5899963,229.2200012,225.4100037,226.4700012,2128800,0,0
