Date,Time,Consumption
6/15/2016,5:15,
6/15/2016,5:30,38078
6/15/2016,5:45,
6/15/2016,6:00,39020
6/15/2016,6:15,
6/15/2016,6:30,41555
6/15/2016,6:45,
6/15/2016,7:00,43981
6/15/2016,7:15,
6/15/2016,7:30,46611
6/15/2016,7:45,
6/15/2016,8:00,48592
6/15/2016,8:15,
6/15/2016,8:30,49878
6/15/2016,8:45,
6/15/2016,9:00,51025
6/15/2016,9:15,
6/15/2016,9:30,51906
6/15/2016,9:45,
6/15/2016,10:00,52327
6/15/2016,10:15,
6/15/2016,10:30,52587
6/15/2016,10:45,
6/15/2016,11:00,52923
6/15/2016,11:15,
6/15/2016,11:30,53385
6/15/2016,11:45,
6/15/2016,12:00,54006
6/15/2016,12:15,
6/15/2016,12:30,53761
6/15/2016,12:45,
6/15/2016,13:00,54044
6/15/2016,13:15,
6/15/2016,13:30,52960
6/15/2016,13:45,
6/15/2016,14:00,52815
6/15/2016,14:15,
6/15/2016,14:30,52559
6/15/2016,14:45,
6/15/2016,15:00,51620
6/15/2016,15:15,
6/15/2016,15:30,50962
6/15/2016,15:45,
6/15/2016,16:00,50210
6/15/2016,16:15,
6/15/2016,16:30,49566
6/15/2016,16:45,
6/15/2016,17:00,48745
6/15/2016,17:15,
6/15/2016,17:30,48292
6/15/2016,17:45,
6/15/2016,18:00,48648
6/15/2016,18:15,
6/15/2016,18:30,49086
6/15/2016,18:45,
6/15/2016,19:00,50304
6/15/2016,19:15,
6/15/2016,19:30,50130
6/15/2016,19:45,
6/15/2016,20:00,48906
6/15/2016,20:15,
6/15/2016,20:30,47394
6/15/2016,20:45,
6/15/2016,21:00,45958
6/15/2016,21:15,
6/15/2016,21:30,45268
6/15/2016,21:45,
6/15/2016,22:00,45695
6/15/2016,22:15,
6/15/2016,22:30,46507
6/15/2016,22:45,
6/15/2016,23:00,49411
6/15/2016,23:15,
6/15/2016,23:30,49182
6/15/2016,23:45,
6/14/2016,0:00,47216
6/14/2016,0:15,
6/14/2016,0:30,44909
6/14/2016,0:45,
6/14/2016,1:00,42012
6/14/2016,1:15,
6/14/2016,1:30,41286
6/14/2016,1:45,
6/14/2016,2:00,40478
6/14/2016,2:15,
6/14/2016,2:30,39800
6/14/2016,2:45,
6/14/2016,3:00,38280
6/14/2016,3:15,
6/14/2016,3:30,37321
6/14/2016,3:45,
6/14/2016,4:00,36631
6/14/2016,4:15,
6/14/2016,4:30,36336
6/14/2016,4:45,
6/14/2016,5:00,36668
6/14/2016,5:15,
6/14/2016,5:30,37659
6/14/2016,5:45,
6/14/2016,6:00,38336
6/14/2016,6:15,
6/14/2016,6:30,40508
6/14/2016,6:45,
6/14/2016,7:00,43148
6/14/2016,7:15,
6/14/2016,7:30,46007
6/14/2016,7:45,
6/14/2016,8:00,47640
6/14/2016,8:15,
6/14/2016,8:30,49079
6/14/2016,8:45,
6/14/2016,9:00,50202
6/14/2016,9:15,
6/14/2016,9:30,51114
6/14/2016,9:45,
6/14/2016,10:00,51536
6/14/2016,10:15,
6/14/2016,10:30,51790
6/14/2016,10:45,
6/14/2016,11:00,52114
6/14/2016,11:15,
6/14/2016,11:30,52098
6/14/2016,11:45,
6/14/2016,12:00,52690
6/14/2016,12:15,
6/14/2016,12:30,52233
6/14/2016,12:45,
6/14/2016,13:00,52494
6/14/2016,13:15,
6/14/2016,13:30,51807
6/14/2016,13:45,
6/14/2016,14:00,51742
6/14/2016,14:15,
6/14/2016,14:30,51921
6/14/2016,14:45,
6/14/2016,15:00,50827
6/14/2016,15:15,
6/14/2016,15:30,50235
6/14/2016,15:45,
6/14/2016,16:00,49462
6/14/2016,16:15,
6/14/2016,16:30,48739
6/14/2016,16:45,
6/14/2016,17:00,48006
6/14/2016,17:15,
6/14/2016,17:30,47739
6/14/2016,17:45,
6/14/2016,18:00,47886
6/14/2016,18:15,
6/14/2016,18:30,48263
6/14/2016,18:45,
6/14/2016,19:00,49489
6/14/2016,19:15,
6/14/2016,19:30,49190
6/14/2016,19:45,
6/14/2016,20:00,48307
6/14/2016,20:15,
6/14/2016,20:30,46591
6/14/2016,20:45,
6/14/2016,21:00,45551
6/14/2016,21:15,
6/14/2016,21:30,45087
6/14/2016,21:45,
6/14/2016,22:00,45137
6/14/2016,22:15,
6/14/2016,22:30,46222
6/14/2016,22:45,
6/14/2016,23:00,49096
6/14/2016,23:15,
6/14/2016,23:30,48240
6/14/2016,23:45,
6/13/2016,0:00,44173
6/13/2016,0:15,
6/13/2016,0:30,41985
6/13/2016,0:45,
6/13/2016,1:00,39288
6/13/2016,1:15,
6/13/2016,1:30,38615
6/13/2016,1:45,
6/13/2016,2:00,37791
6/13/2016,2:15,
6/13/2016,2:30,37096
6/13/2016,2:45,
6/13/2016,3:00,35689
6/13/2016,3:15,
6/13/2016,3:30,34890
6/13/2016,3:45,
6/13/2016,4:00,34172
6/13/2016,4:15,
6/13/2016,4:30,34271
6/13/2016,4:45,
6/13/2016,5:00,34578
6/13/2016,5:15,
6/13/2016,5:30,35813
6/13/2016,5:45,
6/13/2016,6:00,36767
6/13/2016,6:15,
6/13/2016,6:30,39088
6/13/2016,6:45,
6/13/2016,7:00,41783
6/13/2016,7:15,
6/13/2016,7:30,44506
6/13/2016,7:45,
6/13/2016,8:00,46531
6/13/2016,8:15,
6/13/2016,8:30,48194
6/13/2016,8:45,
6/13/2016,9:00,49345
6/13/2016,9:15,
6/13/2016,9:30,50487
6/13/2016,9:45,
6/13/2016,10:00,51188
6/13/2016,10:15,
6/13/2016,10:30,51497
6/13/2016,10:45,
6/13/2016,11:00,51954
6/13/2016,11:15,
6/13/2016,11:30,52229
6/13/2016,11:45,
6/13/2016,12:00,52968
6/13/2016,12:15,
6/13/2016,12:30,52737
6/13/2016,12:45,
6/13/2016,13:00,53290
6/13/2016,13:15,
6/13/2016,13:30,52287
6/13/2016,13:45,
6/13/2016,14:00,52188
6/13/2016,14:15,
6/13/2016,14:30,52027
6/13/2016,14:45,
6/13/2016,15:00,51044
6/13/2016,15:15,
6/13/2016,15:30,50518
6/13/2016,15:45,
6/13/2016,16:00,49672
6/13/2016,16:15,
6/13/2016,16:30,48892
6/13/2016,16:45,
6/13/2016,17:00,48320
6/13/2016,17:15,
6/13/2016,17:30,47776
6/13/2016,17:45,
6/13/2016,18:00,48007
6/13/2016,18:15,
6/13/2016,18:30,48607
6/13/2016,18:45,
6/13/2016,19:00,49787
6/13/2016,19:15,
6/13/2016,19:30,49467
6/13/2016,19:45,
6/13/2016,20:00,48267
6/13/2016,20:15,
6/13/2016,20:30,46723
6/13/2016,20:45,
6/13/2016,21:00,45381
6/13/2016,21:15,
6/13/2016,21:30,44869
6/13/2016,21:45,
6/13/2016,22:00,44940
6/13/2016,22:15,
6/13/2016,22:30,45700
6/13/2016,22:45,
6/13/2016,23:00,48729
6/13/2016,23:15,
6/13/2016,23:30,47939
6/13/2016,23:45,
6/12/2016,0:00,44396
6/12/2016,0:15,
6/12/2016,0:30,42200
6/12/2016,0:45,
6/12/2016,1:00,39474
6/12/2016,1:15,
6/12/2016,1:30,38567
6/12/2016,1:45,
6/12/2016,2:00,37646
6/12/2016,2:15,
6/12/2016,2:30,36797
6/12/2016,2:45,
6/12/2016,3:00,34955
6/12/2016,3:15,
6/12/2016,3:30,34003
6/12/2016,3:45,
6/12/2016,4:00,33116
6/12/2016,4:15,
6/12/2016,4:30,32531
6/12/2016,4:45,
6/12/2016,5:00,32095
6/12/2016,5:15,
6/12/2016,5:30,31751
6/12/2016,5:45,
6/12/2016,6:00,31030
6/12/2016,6:15,
6/12/2016,6:30,31017
6/12/2016,6:45,
6/12/2016,7:00,31344
6/12/2016,7:15,
6/12/2016,7:30,32003
6/12/2016,7:45,
6/12/2016,8:00,32893
6/12/2016,8:15,
6/12/2016,8:30,34269
6/12/2016,8:45,
6/12/2016,9:00,35779
6/12/2016,9:15,
6/12/2016,9:30,37224
6/12/2016,9:45,
6/12/2016,10:00,38556
6/12/2016,10:15,
6/12/2016,10:30,39586
6/12/2016,10:45,
6/12/2016,11:00,40416
6/12/2016,11:15,
6/12/2016,11:30,41227
6/12/2016,11:45,
6/12/2016,12:00,42376
6/12/2016,12:15,
6/12/2016,12:30,43408
6/12/2016,12:45,
6/12/2016,13:00,44113
6/12/2016,13:15,
6/12/2016,13:30,42210
6/12/2016,13:45,
6/12/2016,14:00,41133
6/12/2016,14:15,
6/12/2016,14:30,40434
6/12/2016,14:45,
6/12/2016,15:00,39475
6/12/2016,15:15,
6/12/2016,15:30,38904
6/12/2016,15:45,
6/12/2016,16:00,38171
6/12/2016,16:15,
6/12/2016,16:30,37702
6/12/2016,16:45,
6/12/2016,17:00,37558
6/12/2016,17:15,
6/12/2016,17:30,37799
6/12/2016,17:45,
6/12/2016,18:00,38445
6/12/2016,18:15,
6/12/2016,18:30,39358
6/12/2016,18:45,
6/12/2016,19:00,40760
6/12/2016,19:15,
6/12/2016,19:30,41127
6/12/2016,19:45,
6/12/2016,20:00,41464
6/12/2016,20:15,
6/12/2016,20:30,40874
6/12/2016,20:45,
6/12/2016,21:00,40631
6/12/2016,21:15,
6/12/2016,21:30,40629
6/12/2016,21:45,
6/12/2016,22:00,40957
6/12/2016,22:15,
6/12/2016,22:30,42210
6/12/2016,22:45,
6/12/2016,23:00,45076
6/12/2016,23:15,
6/12/2016,23:30,44530
6/12/2016,23:45,
6/11/2016,0:00,46664
6/11/2016,0:15,
6/11/2016,0:30,44207
6/11/2016,0:45,
6/11/2016,1:00,40935
6/11/2016,1:15,
6/11/2016,1:30,40045
6/11/2016,1:45,
6/11/2016,2:00,39038
6/11/2016,2:15,
6/11/2016,2:30,38213
6/11/2016,2:45,
6/11/2016,3:00,36557
6/11/2016,3:15,
6/11/2016,3:30,35583
6/11/2016,3:45,
6/11/2016,4:00,34653
6/11/2016,4:15,
6/11/2016,4:30,34293
6/11/2016,4:45,
6/11/2016,5:00,33937
6/11/2016,5:15,
6/11/2016,5:30,34064
6/11/2016,5:45,
6/11/2016,6:00,33812
6/11/2016,6:15,
6/11/2016,6:30,34247
6/11/2016,6:45,
6/11/2016,7:00,34847
6/11/2016,7:15,
6/11/2016,7:30,36169
6/11/2016,7:45,
6/11/2016,8:00,37283
6/11/2016,8:15,
6/11/2016,8:30,38883
6/11/2016,8:45,
6/11/2016,9:00,40620
6/11/2016,9:15,
6/11/2016,9:30,42221
6/11/2016,9:45,
6/11/2016,10:00,43074
6/11/2016,10:15,
6/11/2016,10:30,43575
6/11/2016,10:45,
6/11/2016,11:00,44140
6/11/2016,11:15,
6/11/2016,11:30,44506
6/11/2016,11:45,
6/11/2016,12:00,45470
6/11/2016,12:15,
6/11/2016,12:30,46090
6/11/2016,12:45,
6/11/2016,13:00,46875
6/11/2016,13:15,
6/11/2016,13:30,45306
6/11/2016,13:45,
6/11/2016,14:00,44312
6/11/2016,14:15,
6/11/2016,14:30,43989
6/11/2016,14:45,
6/11/2016,15:00,43042
6/11/2016,15:15,
6/11/2016,15:30,42538
6/11/2016,15:45,
6/11/2016,16:00,41772
6/11/2016,16:15,
6/11/2016,16:30,41141
6/11/2016,16:45,
6/11/2016,17:00,40751
6/11/2016,17:15,
6/11/2016,17:30,40691
6/11/2016,17:45,
6/11/2016,18:00,40980
6/11/2016,18:15,
6/11/2016,18:30,41365
6/11/2016,18:45,
6/11/2016,19:00,41924
6/11/2016,19:15,
6/11/2016,19:30,42028
6/11/2016,19:45,
6/11/2016,20:00,41534
6/11/2016,20:15,
6/11/2016,20:30,40511
6/11/2016,20:45,
6/11/2016,21:00,40009
6/11/2016,21:15,
6/11/2016,21:30,39950
6/11/2016,21:45,
6/11/2016,22:00,40358
6/11/2016,22:15,
6/11/2016,22:30,41832
6/11/2016,22:45,
6/11/2016,23:00,45127
6/11/2016,23:15,
6/11/2016,23:30,44752
6/11/2016,23:45,
6/10/2016,0:00,47481
6/10/2016,0:15,
6/10/2016,0:30,45063
6/10/2016,0:45,
6/10/2016,1:00,41982
6/10/2016,1:15,
6/10/2016,1:30,41150
6/10/2016,1:45,
6/10/2016,2:00,40396
6/10/2016,2:15,
6/10/2016,2:30,39741
6/10/2016,2:45,
6/10/2016,3:00,38137
6/10/2016,3:15,
6/10/2016,3:30,37469
6/10/2016,3:45,
6/10/2016,4:00,36575
6/10/2016,4:15,
6/10/2016,4:30,36490
6/10/2016,4:45,
6/10/2016,5:00,36606
6/10/2016,5:15,
6/10/2016,5:30,37447
6/10/2016,5:45,
6/10/2016,6:00,38009
6/10/2016,6:15,
6/10/2016,6:30,40065
6/10/2016,6:45,
6/10/2016,7:00,42767
6/10/2016,7:15,
6/10/2016,7:30,45371
6/10/2016,7:45,
6/10/2016,8:00,47361
6/10/2016,8:15,
6/10/2016,8:30,48487
6/10/2016,8:45,
6/10/2016,9:00,49480
6/10/2016,9:15,
6/10/2016,9:30,50390
6/10/2016,9:45,
6/10/2016,10:00,50913
6/10/2016,10:15,
6/10/2016,10:30,51260
6/10/2016,10:45,
6/10/2016,11:00,51650
6/10/2016,11:15,
6/10/2016,11:30,51833
6/10/2016,11:45,
6/10/2016,12:00,52341
6/10/2016,12:15,
6/10/2016,12:30,52505
6/10/2016,12:45,
6/10/2016,13:00,52758
6/10/2016,13:15,
6/10/2016,13:30,51726
6/10/2016,13:45,
6/10/2016,14:00,51339
6/10/2016,14:15,
6/10/2016,14:30,51398
6/10/2016,14:45,
6/10/2016,15:00,50135
6/10/2016,15:15,
6/10/2016,15:30,49524
6/10/2016,15:45,
6/10/2016,16:00,48777
6/10/2016,16:15,
6/10/2016,16:30,48051
6/10/2016,16:45,
6/10/2016,17:00,47432
6/10/2016,17:15,
6/10/2016,17:30,47108
6/10/2016,17:45,
6/10/2016,18:00,47150
6/10/2016,18:15,
6/10/2016,18:30,47555
6/10/2016,18:45,
6/10/2016,19:00,48018
6/10/2016,19:15,
6/10/2016,19:30,47403
6/10/2016,19:45,
6/10/2016,20:00,46594
6/10/2016,20:15,
6/10/2016,20:30,45372
6/10/2016,20:45,
6/10/2016,21:00,44188
6/10/2016,21:15,
6/10/2016,21:30,43717
6/10/2016,21:45,
6/10/2016,22:00,44261
6/10/2016,22:15,
6/10/2016,22:30,44996
6/10/2016,22:45,
6/10/2016,23:00,47920
6/10/2016,23:15,
6/10/2016,23:30,47403
6/10/2016,23:45,
6/9/2016,0:00,47683
6/9/2016,0:15,
6/9/2016,0:30,45477
6/9/2016,0:45,
6/9/2016,1:00,42296
6/9/2016,1:15,
6/9/2016,1:30,41433
6/9/2016,1:45,
6/9/2016,2:00,40702
6/9/2016,2:15,
6/9/2016,2:30,40090
6/9/2016,2:45,
6/9/2016,3:00,38165
6/9/2016,3:15,
6/9/2016,3:30,37417
6/9/2016,3:45,
6/9/2016,4:00,36634
6/9/2016,4:15,
6/9/2016,4:30,36356
6/9/2016,4:45,
6/9/2016,5:00,36637
6/9/2016,5:15,
6/9/2016,5:30,37548
6/9/2016,5:45,
6/9/2016,6:00,38225
6/9/2016,6:15,
6/9/2016,6:30,40493
6/9/2016,6:45,
6/9/2016,7:00,43102
6/9/2016,7:15,
6/9/2016,7:30,45831
6/9/2016,7:45,
6/9/2016,8:00,47648
6/9/2016,8:15,
6/9/2016,8:30,48863
6/9/2016,8:45,
6/9/2016,9:00,49965
6/9/2016,9:15,
6/9/2016,9:30,50808
6/9/2016,9:45,
6/9/2016,10:00,51220
6/9/2016,10:15,
6/9/2016,10:30,51487
6/9/2016,10:45,
6/9/2016,11:00,51920
6/9/2016,11:15,
6/9/2016,11:30,52295
6/9/2016,11:45,
6/9/2016,12:00,52378
6/9/2016,12:15,
6/9/2016,12:30,53000
6/9/2016,12:45,
6/9/2016,13:00,53227
6/9/2016,13:15,
6/9/2016,13:30,52398
6/9/2016,13:45,
6/9/2016,14:00,52238
6/9/2016,14:15,
6/9/2016,14:30,52349
6/9/2016,14:45,
6/9/2016,15:00,51373
6/9/2016,15:15,
6/9/2016,15:30,50884
6/9/2016,15:45,
6/9/2016,16:00,50230
6/9/2016,16:15,
6/9/2016,16:30,49444
6/9/2016,16:45,
6/9/2016,17:00,48802
6/9/2016,17:15,
6/9/2016,17:30,48542
6/9/2016,17:45,
6/9/2016,18:00,48485
6/9/2016,18:15,
6/9/2016,18:30,48870
6/9/2016,18:45,
6/9/2016,19:00,49498
6/9/2016,19:15,
6/9/2016,19:30,48843
6/9/2016,19:45,
6/9/2016,20:00,47764
6/9/2016,20:15,
6/9/2016,20:30,46233
6/9/2016,20:45,
6/9/2016,21:00,44851
6/9/2016,21:15,
6/9/2016,21:30,44860
6/9/2016,21:45,
6/9/2016,22:00,45078
6/9/2016,22:15,
6/9/2016,22:30,46220
6/9/2016,22:45,
6/9/2016,23:00,48985
6/9/2016,23:15,
6/9/2016,23:30,48155
6/9/2016,23:45,
6/8/2016,0:00,47530
6/8/2016,0:15,
6/8/2016,0:30,45541
6/8/2016,0:45,
6/8/2016,1:00,41932
6/8/2016,1:15,
6/8/2016,1:30,41072
6/8/2016,1:45,
6/8/2016,2:00,40447
6/8/2016,2:15,
6/8/2016,2:30,39848
6/8/2016,2:45,
6/8/2016,3:00,38243
6/8/2016,3:15,
6/8/2016,3:30,37311
6/8/2016,3:45,
6/8/2016,4:00,36524
6/8/2016,4:15,
6/8/2016,4:30,36284
6/8/2016,4:45,
6/8/2016,5:00,36549
6/8/2016,5:15,
6/8/2016,5:30,37530
6/8/2016,5:45,
6/8/2016,6:00,37993
6/8/2016,6:15,
6/8/2016,6:30,40379
6/8/2016,6:45,
6/8/2016,7:00,42812
6/8/2016,7:15,
6/8/2016,7:30,45425
6/8/2016,7:45,
6/8/2016,8:00,47428
6/8/2016,8:15,
6/8/2016,8:30,48901
6/8/2016,8:45,
6/8/2016,9:00,49876
6/8/2016,9:15,
6/8/2016,9:30,50764
6/8/2016,9:45,
6/8/2016,10:00,51407
6/8/2016,10:15,
6/8/2016,10:30,51729
6/8/2016,10:45,
6/8/2016,11:00,52277
6/8/2016,11:15,
6/8/2016,11:30,52594
6/8/2016,11:45,
6/8/2016,12:00,53429
6/8/2016,12:15,
6/8/2016,12:30,53077
6/8/2016,12:45,
6/8/2016,13:00,53228
6/8/2016,13:15,
6/8/2016,13:30,52479
6/8/2016,13:45,
6/8/2016,14:00,52246
6/8/2016,14:15,
6/8/2016,14:30,52349
6/8/2016,14:45,
6/8/2016,15:00,51449
6/8/2016,15:15,
6/8/2016,15:30,50826
6/8/2016,15:45,
6/8/2016,16:00,50357
6/8/2016,16:15,
6/8/2016,16:30,49489
6/8/2016,16:45,
6/8/2016,17:00,48906
6/8/2016,17:15,
6/8/2016,17:30,48173
6/8/2016,17:45,
6/8/2016,18:00,48226
6/8/2016,18:15,
6/8/2016,18:30,48613
6/8/2016,18:45,
6/8/2016,19:00,49382
6/8/2016,19:15,
6/8/2016,19:30,48993
6/8/2016,19:45,
6/8/2016,20:00,48087
6/8/2016,20:15,
6/8/2016,20:30,46538
6/8/2016,20:45,
6/8/2016,21:00,45321
6/8/2016,21:15,
6/8/2016,21:30,44865
6/8/2016,21:45,
6/8/2016,22:00,44861
6/8/2016,22:15,
6/8/2016,22:30,46208
6/8/2016,22:45,
6/8/2016,23:00,49103
6/8/2016,23:15,
6/8/2016,23:30,48285
6/8/2016,23:45,
6/7/2016,0:00,47551
6/7/2016,0:15,
6/7/2016,0:30,45216
6/7/2016,0:45,
6/7/2016,1:00,42111
6/7/2016,1:15,
6/7/2016,1:30,41431
6/7/2016,1:45,
6/7/2016,2:00,40574
6/7/2016,2:15,
6/7/2016,2:30,40066
6/7/2016,2:45,
6/7/2016,3:00,38432
6/7/2016,3:15,
6/7/2016,3:30,37688
6/7/2016,3:45,
6/7/2016,4:00,36854
6/7/2016,4:15,
6/7/2016,4:30,36653
6/7/2016,4:45,
6/7/2016,5:00,36783
6/7/2016,5:15,
6/7/2016,5:30,37668
6/7/2016,5:45,
6/7/2016,6:00,38302
6/7/2016,6:15,
6/7/2016,6:30,40373
6/7/2016,6:45,
6/7/2016,7:00,42968
6/7/2016,7:15,
6/7/2016,7:30,45792
6/7/2016,7:45,
6/7/2016,8:00,47575
6/7/2016,8:15,
6/7/2016,8:30,48858
6/7/2016,8:45,
6/7/2016,9:00,49692
6/7/2016,9:15,
6/7/2016,9:30,50716
6/7/2016,9:45,
6/7/2016,10:00,51081
6/7/2016,10:15,
6/7/2016,10:30,51573
6/7/2016,10:45,
6/7/2016,11:00,51894
6/7/2016,11:15,
6/7/2016,11:30,52439
6/7/2016,11:45,
6/7/2016,12:00,52969
6/7/2016,12:15,
6/7/2016,12:30,52877
6/7/2016,12:45,
6/7/2016,13:00,53129
6/7/2016,13:15,
6/7/2016,13:30,52306
6/7/2016,13:45,
6/7/2016,14:00,51925
6/7/2016,14:15,
6/7/2016,14:30,52247
6/7/2016,14:45,
6/7/2016,15:00,51177
6/7/2016,15:15,
6/7/2016,15:30,50805
6/7/2016,15:45,
6/7/2016,16:00,50061
6/7/2016,16:15,
6/7/2016,16:30,49379
6/7/2016,16:45,
6/7/2016,17:00,48901
6/7/2016,17:15,
6/7/2016,17:30,48243
6/7/2016,17:45,
6/7/2016,18:00,48136
6/7/2016,18:15,
6/7/2016,18:30,48654
6/7/2016,18:45,
6/7/2016,19:00,49670
6/7/2016,19:15,
6/7/2016,19:30,49083
6/7/2016,19:45,
6/7/2016,20:00,47960
6/7/2016,20:15,
6/7/2016,20:30,46201
6/7/2016,20:45,
6/7/2016,21:00,45003
6/7/2016,21:15,
6/7/2016,21:30,44736
6/7/2016,21:45,
6/7/2016,22:00,44810
6/7/2016,22:15,
6/7/2016,22:30,45971
6/7/2016,22:45,
6/7/2016,23:00,48796
6/7/2016,23:15,
6/7/2016,23:30,47970
6/7/2016,23:45,
6/6/2016,0:00,45012
6/6/2016,0:15,
6/6/2016,0:30,43056
6/6/2016,0:45,
6/6/2016,1:00,40339
6/6/2016,1:15,
6/6/2016,1:30,39664
6/6/2016,1:45,
6/6/2016,2:00,38767
6/6/2016,2:15,
6/6/2016,2:30,38094
6/6/2016,2:45,
6/6/2016,3:00,36584
6/6/2016,3:15,
6/6/2016,3:30,35717
6/6/2016,3:45,
6/6/2016,4:00,34957
6/6/2016,4:15,
6/6/2016,4:30,35019
6/6/2016,4:45,
6/6/2016,5:00,35385
6/6/2016,5:15,
6/6/2016,5:30,36569
6/6/2016,5:45,
6/6/2016,6:00,37526
6/6/2016,6:15,
6/6/2016,6:30,40004
6/6/2016,6:45,
6/6/2016,7:00,42580
6/6/2016,7:15,
6/6/2016,7:30,45365
6/6/2016,7:45,
6/6/2016,8:00,47080
6/6/2016,8:15,
6/6/2016,8:30,48642
6/6/2016,8:45,
6/6/2016,9:00,49681
6/6/2016,9:15,
6/6/2016,9:30,50578
6/6/2016,9:45,
6/6/2016,10:00,50972
6/6/2016,10:15,
6/6/2016,10:30,51358
6/6/2016,10:45,
6/6/2016,11:00,51722
6/6/2016,11:15,
6/6/2016,11:30,51994
6/6/2016,11:45,
6/6/2016,12:00,52708
6/6/2016,12:15,
6/6/2016,12:30,52471
6/6/2016,12:45,
6/6/2016,13:00,52877
6/6/2016,13:15,
6/6/2016,13:30,52083
6/6/2016,13:45,
6/6/2016,14:00,51857
6/6/2016,14:15,
6/6/2016,14:30,51812
6/6/2016,14:45,
6/6/2016,15:00,50741
6/6/2016,15:15,
6/6/2016,15:30,50159
6/6/2016,15:45,
6/6/2016,16:00,49394
6/6/2016,16:15,
6/6/2016,16:30,48664
6/6/2016,16:45,
6/6/2016,17:00,47958
6/6/2016,17:15,
6/6/2016,17:30,47368
6/6/2016,17:45,
6/6/2016,18:00,47573
6/6/2016,18:15,
6/6/2016,18:30,47999
6/6/2016,18:45,
6/6/2016,19:00,49104
6/6/2016,19:15,
6/6/2016,19:30,48739
6/6/2016,19:45,
6/6/2016,20:00,47931
6/6/2016,20:15,
6/6/2016,20:30,46403
6/6/2016,20:45,
6/6/2016,21:00,45242
6/6/2016,21:15,
6/6/2016,21:30,44826
6/6/2016,21:45,
6/6/2016,22:00,45002
6/6/2016,22:15,
6/6/2016,22:30,46014
6/6/2016,22:45,
6/6/2016,23:00,48817
6/6/2016,23:15,
6/6/2016,23:30,48057
6/6/2016,23:45,
6/5/2016,0:00,46197
6/5/2016,0:15,
6/5/2016,0:30,44153
6/5/2016,0:45,
6/5/2016,1:00,41173
6/5/2016,1:15,
6/5/2016,1:30,40480
6/5/2016,1:45,
6/5/2016,2:00,39450
6/5/2016,2:15,
6/5/2016,2:30,38576
6/5/2016,2:45,
6/5/2016,3:00,36696
6/5/2016,3:15,
6/5/2016,3:30,35548
6/5/2016,3:45,
6/5/2016,4:00,34450
6/5/2016,4:15,
6/5/2016,4:30,33774
6/5/2016,4:45,
6/5/2016,5:00,33523
6/5/2016,5:15,
6/5/2016,5:30,33278
6/5/2016,5:45,
6/5/2016,6:00,32654
6/5/2016,6:15,
6/5/2016,6:30,32634
6/5/2016,6:45,
6/5/2016,7:00,32874
6/5/2016,7:15,
6/5/2016,7:30,33535
6/5/2016,7:45,
6/5/2016,8:00,34396
6/5/2016,8:15,
6/5/2016,8:30,35626
6/5/2016,8:45,
6/5/2016,9:00,36884
6/5/2016,9:15,
6/5/2016,9:30,38513
6/5/2016,9:45,
6/5/2016,10:00,39738
6/5/2016,10:15,
6/5/2016,10:30,40576
6/5/2016,10:45,
6/5/2016,11:00,41482
6/5/2016,11:15,
6/5/2016,11:30,42125
6/5/2016,11:45,
6/5/2016,12:00,43119
6/5/2016,12:15,
6/5/2016,12:30,43977
6/5/2016,12:45,
6/5/2016,13:00,44671
6/5/2016,13:15,
6/5/2016,13:30,42928
6/5/2016,13:45,
6/5/2016,14:00,41562
6/5/2016,14:15,
6/5/2016,14:30,40956
6/5/2016,14:45,
6/5/2016,15:00,39763
6/5/2016,15:15,
6/5/2016,15:30,39259
6/5/2016,15:45,
6/5/2016,16:00,38311
6/5/2016,16:15,
6/5/2016,16:30,37899
6/5/2016,16:45,
6/5/2016,17:00,37525
6/5/2016,17:15,
6/5/2016,17:30,37725
6/5/2016,17:45,
6/5/2016,18:00,38032
6/5/2016,18:15,
6/5/2016,18:30,38838
6/5/2016,18:45,
6/5/2016,19:00,40458
6/5/2016,19:15,
6/5/2016,19:30,40986
6/5/2016,19:45,
6/5/2016,20:00,41088
6/5/2016,20:15,
6/5/2016,20:30,40532
6/5/2016,20:45,
6/5/2016,21:00,40364
6/5/2016,21:15,
6/5/2016,21:30,40358
6/5/2016,21:45,
6/5/2016,22:00,41123
6/5/2016,22:15,
6/5/2016,22:30,42716
6/5/2016,22:45,
6/5/2016,23:00,45744
6/5/2016,23:15,
6/5/2016,23:30,45305
6/5/2016,23:45,
6/4/2016,0:00,49011
6/4/2016,0:15,
6/4/2016,0:30,46701
6/4/2016,0:45,
6/4/2016,1:00,43583
6/4/2016,1:15,
6/4/2016,1:30,42691
6/4/2016,1:45,
6/4/2016,2:00,41538
6/4/2016,2:15,
6/4/2016,2:30,40709
6/4/2016,2:45,
6/4/2016,3:00,38888
6/4/2016,3:15,
6/4/2016,3:30,37801
6/4/2016,3:45,
6/4/2016,4:00,36813
6/4/2016,4:15,
6/4/2016,4:30,36413
6/4/2016,4:45,
6/4/2016,5:00,36113
6/4/2016,5:15,
6/4/2016,5:30,36362
6/4/2016,5:45,
6/4/2016,6:00,36033
6/4/2016,6:15,
6/4/2016,6:30,36545
6/4/2016,6:45,
6/4/2016,7:00,37299
6/4/2016,7:15,
6/4/2016,7:30,38627
6/4/2016,7:45,
6/4/2016,8:00,39819
6/4/2016,8:15,
6/4/2016,8:30,41472
6/4/2016,8:45,
6/4/2016,9:00,43014
6/4/2016,9:15,
6/4/2016,9:30,44614
6/4/2016,9:45,
6/4/2016,10:00,45585
